Count,Name,Edition,Rarity,Expansion Symbol,Points,Foil,Condition,Language,Status,Entered Date,Updated Date,Exported Date,PucaID
1,Terminate,Planeshift,COMMON,PLS,327,0,"Near Mint","English",HAVE,"2/14/2016","2/14/2016","2/17/2016",16473
1,Rampant Growth,Magic 2010,COMMON,M10,22,0,"Near Mint","English",HAVE,"2/14/2016","2/14/2016","2/17/2016",10299
1,Pillar of Flame,Avacyn Restored,COMMON,AVR,20,0,"Near Mint","English",HAVE,"2/14/2016","2/14/2016","2/17/2016",18526
1,Faithless Looting,Dark Ascension,COMMON,DKA,41,0,"Near Mint","English",HAVE,"2/14/2016","2/14/2016","2/17/2016",18130
1,Ephemeron,Exodus,RARE,EXO,32,0,"Near Mint","English",HAVE,"2/14/2016","2/14/2016","2/17/2016",13067
1,Reshape,Darksteel,RARE,DST,212,0,"Near Mint","English",HAVE,"2/14/2016","2/14/2016","2/17/2016",9119
1,Sea Gate Oracle,Rise of the Eldrazi,COMMON,ROE,17,0,"Near Mint","English",HAVE,"2/14/2016","2/14/2016","2/17/2016",12686
1,Ponder,Magic 2010,COMMON,M10,124,0,"Near Mint","English",HAVE,"2/14/2016","2/14/2016","2/17/2016",16391
1,Repeal,Guildpact,COMMON,GPT,22,0,"Near Mint","English",HAVE,"2/14/2016","2/14/2016","2/17/2016",16052
1,Mystic Retrieval,Dark Ascension,UNCOMMON,DKA,19,0,"Near Mint","English",HAVE,"2/14/2016","2/14/2016","2/17/2016",18232
1,Tidebinder Mage,Magic 2014 Core Set,RARE,M14,94,0,"Near Mint","English",HAVE,"2/14/2016","2/14/2016","2/17/2016",20444
1,Uyo Silent Prophet,Commander 2013 Edition,RARE,C13,26,0,"Near Mint","English",HAVE,"2/14/2016","2/14/2016","2/17/2016",21417
1,Oblivion Ring,Magic 2013,UNCOMMON,M13,30,0,"Near Mint","English",HAVE,"2/14/2016","2/14/2016","2/17/2016",18846
1,Solar Tide,Mirrodin,RARE,MRD,28,0,"Near Mint","English",HAVE,"2/14/2016","2/14/2016","2/17/2016",17759
1,Ghazban Ogre,Chronicles,COMMON,CHR,14,0,"Near Mint","English",HAVE,"2/14/2016","2/14/2016","2/17/2016",8610
1,Ghazban Ogre,Chronicles,COMMON,CHR,14,0,"Near Mint","English",HAVE,"2/14/2016","2/14/2016","2/17/2016",8610
1,Primal Command,Duel Decks: Zendikar vs. Eldrazi,RARE,DDP,151,0,"Near Mint","English",HAVE,"2/13/2016","2/13/2016","2/17/2016",28975
1,Mizzium Mortars,Return to Ravnica,RARE,RTR,42,0,"Near Mint","English",HAVE,"2/13/2016","2/13/2016","2/17/2016",19336
1,Ire Shaman,Dragons of Tarkir,RARE,DTK,39,0,"Near Mint","English",HAVE,"2/13/2016","2/13/2016","2/17/2016",27607
1,Hamletback Goliath,Magic 2013,RARE,M13,28,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18869
1,Palisade Giant,Return to Ravnica,RARE,RTR,28,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19307
1,Grove of the Guardian,Return to Ravnica,RARE,RTR,25,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19429
1,Battle of Wits,Magic 2013,RARE,M13,27,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19155
1,Wayfaring Temple,Return to Ravnica,RARE,RTR,37,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19431
1,Azor's Elocutors,Return to Ravnica,RARE,RTR,26,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19312
1,Righteous Authority,Return to Ravnica,RARE,RTR,26,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19433
1,Mentor of the Meek,Innistrad,RARE,ISD,80,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",7237
1,Essence of the Wild,Innistrad,MYTHIC RARE,ISD,68,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",5904
1,Back from the Brink,Innistrad,RARE,ISD,26,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",176
1,Cryptborn Horror,Return to Ravnica,RARE,RTR,25,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19425
1,Mikaeus the Lunarch,Innistrad,MYTHIC RARE,ISD,335,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",3217
1,Guild Feud,Return to Ravnica,RARE,RTR,24,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19285
1,Wild Defiance,Avacyn Restored,RARE,AVR,311,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18333
1,Chaos Imps,Return to Ravnica,RARE,RTR,23,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19360
1,Rooftop Storm,Innistrad,RARE,ISD,52,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",4879
1,Pack Rat,Return to Ravnica,RARE,RTR,189,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19335
1,Angelic Overseer,Innistrad,MYTHIC RARE,ISD,191,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",4415
1,Endless Ranks of the Dead,Innistrad,RARE,ISD,273,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",1423
1,Mana Bloom,Return to Ravnica,RARE,RTR,28,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19313
1,Five-Alarm Fire,Gatecrash,RARE,GTC,25,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19710
1,Blind Obedience,Gatecrash,RARE,GTC,102,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19704
1,Havoc Festival,Return to Ravnica,RARE,RTR,23,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19321
1,Grave Betrayal,Return to Ravnica,RARE,RTR,79,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19469
1,Conjured Currency,Return to Ravnica,RARE,RTR,23,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19294
